graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
88,18,0.4403,0.6345,0.4659,0.4548,0.3953,0.6225,0.4606,0.5314,0.4857,0.4388,0.4059,0.5244,4,"35,38,59,42"
88,19,0.3616,0.6978,0.4102,0.7256,0.3499,0.5064,0.4937,0.5773,0.3346,0.5628,0.4047,0.5326,2,"58,36"
88,20,0.3377,0.6732,0.4998,0.6839,0.3212,0.4468,0.5079,0.5978,0.3076,0.4467,0.5131,0.5849,1,60
88,21,0.5221,0.4651,0.5352,0.6429,0.5034,0.5689,0.5472,0.6892,0.476,0.5489,0.4741,0.5271,3,"10,14,29"
88,22,0.356,0.7397,0.3218,0.5157,0.3959,0.6348,0.4933,0.4989,0.4409,0.6165,0.3567,0.5083,6,"60,40,11,30,45,54"
88,23,0.3884,0.5298,0.4625,0.5072,0.4093,0.5442,0.4906,0.7016,0.5622,0.7001,0.5615,0.5796,0,
88,24,0.4224,0.5482,0.4628,0.5976,0.5053,0.488,0.3106,0.4142,0.5005,0.5764,0.4649,0.4946,1,29
88,25,0.3558,0.6253,0.3614,0.6196,0.3263,0.5992,0.5957,0.5341,0.4939,0.5408,0.4038,0.424,2,"38,50"
88,26,0.4556,0.5658,0.5714,0.6223,0.3036,0.6288,0.4715,0.53,0.5081,0.4029,0.5794,0.5328,3,"29,31,12"
88,27,0.4659,0.5208,0.3988,0.5731,0.3455,0.6061,0.6072,0.5164,0.3624,0.4091,0.4084,0.4565,1,61
88,28,0.3135,0.7376,0.585,0.5163,0.4549,0.551,0.4822,0.675,0.4938,0.5338,0.5898,0.6106,0,
88,29,0.3298,0.6146,0.4327,0.5646,0.4029,0.737,0.4386,0.6233,0.3871,0.5531,0.617,0.446,4,"38,24,26,21"
88,30,0.3479,0.6628,0.4798,0.5411,0.5018,0.6783,0.5454,0.6485,0.4014,0.549,0.5206,0.5928,4,"15,61,14,22"
88,31,0.3519,0.6245,0.4821,0.6114,0.3384,0.7596,0.3976,0.469,0.361,0.5032,0.558,0.4895,3,"38,50,26"
88,32,0.4422,0.5518,0.4521,0.3908,0.3361,0.6865,0.5978,0.5895,0.4327,0.5265,0.5284,0.5128,1,44
88,33,0.2705,0.696,0.3448,0.5004,0.3353,0.8018,0.3668,0.491,0.4546,0.6055,0.5311,0.5868,0,
88,34,0.3531,0.5961,0.3005,0.4883,0.4911,0.601,0.4363,0.4264,0.4102,0.5102,0.5584,0.4934,2,"45,11"
88,35,0.4695,0.5133,0.494,0.5236,0.2987,0.6106,0.4713,0.4725,0.6118,0.5947,0.5084,0.4845,1,18
88,36,0.4015,0.5309,0.5812,0.5405,0.5446,0.5973,0.4527,0.4186,0.4214,0.5609,0.4721,0.5395,2,"19,44"
88,37,0.6059,0.4144,0.4935,0.4052,0.3141,0.5641,0.4708,0.3891,0.5737,0.6739,0.5771,0.5202,2,"3,5"
88,38,0.3565,0.7192,0.4663,0.4492,0.2771,0.6327,0.5838,0.5697,0.5011,0.5518,0.5537,0.5459,5,"25,41,29,18,31"
88,39,0.3367,0.65,0.5794,0.4629,0.4656,0.5822,0.393,0.6098,0.3847,0.5991,0.3614,0.5659,1,44
88,40,0.3348,0.7654,0.3758,0.5619,0.4679,0.6005,0.5736,0.6259,0.3805,0.5525,0.4002,0.4927,2,"22,42"
88,41,0.332,0.6966,0.4722,0.5582,0.324,0.4825,0.5585,0.5032,0.606,0.5872,0.5276,0.4275,1,38
88,42,0.3515,0.633,0.3987,0.5463,0.4672,0.5506,0.4141,0.5763,0.39,0.6122,0.4694,0.5572,3,"15,18,40"
88,43,0.4276,0.6348,0.4913,0.5557,0.3875,0.5189,0.5123,0.5052,0.2782,0.6878,0.3738,0.4737,0,
88,44,0.3929,0.6262,0.4705,0.537,0.5196,0.6237,0.4675,0.5379,0.4079,0.6628,0.5019,0.5479,5,"48,39,10,32,36"
88,45,0.3948,0.5518,0.4849,0.7265,0.4237,0.4735,0.4335,0.5828,0.3847,0.6103,0.4697,0.5671,4,"49,34,16,22"
88,46,0.3786,0.6172,0.4085,0.5962,0.3692,0.6877,0.5196,0.5027,0.4851,0.4663,0.4777,0.5286,1,13
88,47,0.4319,0.5332,0.5472,0.5548,0.5223,0.7058,0.3058,0.5143,0.3978,0.6049,0.5801,0.3397,0,
88,48,0.431,0.4848,0.4073,0.4916,0.4267,0.6681,0.4255,0.555,0.5268,0.5523,0.5465,0.4235,3,"44,53,56"
88,49,0.3186,0.7235,0.5176,0.7608,0.4002,0.577,0.429,0.4364,0.5129,0.5257,0.4199,0.652,2,"45,2"
88,50,0.3254,0.6336,0.3433,0.527,0.4308,0.5183,0.3655,0.5832,0.4785,0.5912,0.5425,0.5489,2,"25,31"
88,51,0.4929,0.4566,0.437,0.4876,0.394,0.6605,0.5326,0.5427,0.4039,0.7451,0.5135,0.3642,2,"4,17"
88,52,0.4835,0.4749,0.487,0.5127,0.4225,0.598,0.4666,0.4947,0.4993,0.5965,0.4279,0.5011,2,"57,9"
88,53,0.4774,0.5748,0.3301,0.4772,0.4111,0.4493,0.5121,0.5922,0.45,0.4075,0.5765,0.6515,3,"48,58,1"
88,54,0.1841,0.7098,0.4044,0.6328,0.4055,0.6018,0.5785,0.5595,0.473,0.5735,0.4592,0.508,1,22
88,55,0.3354,0.713,0.5856,0.4605,0.4386,0.5669,0.4322,0.6021,0.4712,0.5795,0.515,0.4915,1,59
88,56,0.5601,0.4089,0.3945,0.5976,0.4603,0.691,0.5088,0.4777,0.4472,0.4539,0.4794,0.3757,2,"15,48"
88,57,0.329,0.5831,0.4858,0.7003,0.3875,0.5782,0.6195,0.6206,0.4749,0.5701,0.6713,0.4387,2,"60,52"
88,58,0.4278,0.6465,0.3227,0.6082,0.5207,0.6157,0.4111,0.3442,0.5714,0.471,0.6204,0.5507,2,"19,53"
88,59,0.4346,0.5857,0.3164,0.5308,0.3524,0.4924,0.5404,0.5499,0.284,0.3892,0.4652,0.5333,3,"14,18,55"
88,60,0.2899,0.7035,0.5378,0.5576,0.4162,0.5135,0.4629,0.5159,0.5877,0.4819,0.5408,0.552,3,"22,57,20"
88,61,0.3875,0.6193,0.4509,0.5657,0.3146,0.7169,0.4232,0.6104,0.42,0.6266,0.5123,0.5159,3,"4,30,27"
89,0,0.3083,0.8065,0.4962,0.3979,0.4782,0.5457,0.5484,0.5081,0.516,0.5802,0.4927,0.4754,3,"41,50,10"
89,1,0.3819,0.6072,0.4816,0.5557,0.4056,0.6206,0.5138,0.5124,0.267,0.529,0.4895,0.4591,6,"24,17,37,55,6,38"
89,2,0.333,0.7258,0.425,0.5616,0.4826,0.4661,0.5141,0.522,0.4215,0.5312,0.5044,0.5977,7,"39,32,29,19,21,7,46"
89,3,0.4786,0.6242,0.4858,0.6424,0.4785,0.4951,0.515,0.4746,0.6552,0.5469,0.5434,0.611,3,"55,57,56"
89,4,0.459,0.5342,0.6952,0.6534,0.468,0.5854,0.5264,0.4768,0.4668,0.5418,0.6176,0.4049,5,"59,18,13,60,14"
89,5,0.4136,0.5732,0.4573,0.4933,0.609,0.5405,0.4854,0.4461,0.3404,0.598,0.5793,0.5183,6,"19,39,11,59,34,38"
89,6,0.3204,0.681,0.4192,0.4331,0.3671,0.4666,0.6244,0.5159,0.5137,0.47,0.4378,0.6101,1,1
89,7,0.4238,0.5607,0.5312,0.406,0.4181,0.619,0.5369,0.605,0.3336,0.5866,0.5146,0.558,9,"35,19,41,43,54,13,40,49,2"
89,8,0.5189,0.4428,0.4575,0.4641,0.4537,0.5977,0.4399,0.3413,0.4568,0.4125,0.4348,0.4967,6,"46,39,32,52,29,31"
89,9,0.5027,0.6211,0.486,0.4928,0.3569,0.551,0.4347,0.5247,0.5868,0.4931,0.5737,0.3611,3,"35,21,23"
89,10,0.4952,0.5663,0.5526,0.5175,0.4103,0.4515,0.6507,0.3253,0.5766,0.3792,0.4582,0.4268,5,"36,40,46,48,0"
89,11,0.5196,0.449,0.5195,0.5373,0.5865,0.4646,0.5046,0.4808,0.4097,0.4758,0.4708,0.5693,2,"5,47"
89,12,0.5572,0.5508,0.5505,0.4643,0.5397,0.5621,0.3132,0.3533,0.6912,0.5883,0.5109,0.523,6,"25,43,27,42,26,14"
89,13,0.387,0.6159,0.3955,0.469,0.4425,0.6684,0.4597,0.4624,0.3944,0.6186,0.5494,0.5933,6,"17,21,4,18,7,38"
89,14,0.4488,0.4383,0.5006,0.5085,0.4,0.5436,0.6897,0.5076,0.4274,0.4609,0.4891,0.4959,4,"12,59,61,4"
89,15,0.5319,0.5058,0.4088,0.581,0.3382,0.5271,0.5027,0.399,0.5399,0.4798,0.5298,0.5026,5,"32,61,29,35,44"
89,16,0.5342,0.4322,0.401,0.6485,0.5144,0.5017,0.4893,0.5248,0.5127,0.5504,0.3644,0.639,2,"32,61"
89,17,0.5473,0.4905,0.4319,0.6424,0.5619,0.6016,0.5971,0.5198,0.5012,0.4172,0.4136,0.551,9,"13,60,1,53,50,59,27,31,26"
89,18,0.5477,0.4862,0.6388,0.5597,0.5372,0.4767,0.5308,0.5702,0.5119,0.5425,0.5308,0.5862,5,"60,4,13,61,22"
89,19,0.4326,0.5529,0.5132,0.6361,0.3654,0.5722,0.5858,0.4526,0.4875,0.5453,0.5926,0.4628,8,"5,7,57,50,43,24,2,21"
89,20,0.377,0.6234,0.5892,0.6404,0.3892,0.4755,0.4767,0.5326,0.4671,0.4496,0.6677,0.427,6,"24,42,37,23,41,27"
89,21,0.4287,0.5459,0.5813,0.4497,0.6376,0.5495,0.5385,0.438,0.5539,0.4749,0.4271,0.4734,8,"48,9,13,25,54,42,2,19"
89,22,0.379,0.6117,0.498,0.5745,0.4082,0.438,0.3381,0.5475,0.6323,0.6076,0.5614,0.4818,3,"30,41,18"
89,23,0.5579,0.4819,0.3754,0.6771,0.7064,0.5846,0.6358,0.4035,0.4739,0.7018,0.4641,0.4958,4,"38,20,9,57"
89,24,0.4047,0.6495,0.4833,0.3989,0.455,0.5524,0.6206,0.6691,0.4874,0.5462,0.6046,0.4704,6,"51,1,35,20,19,49"
89,25,0.4623,0.4884,0.4742,0.5072,0.4365,0.5363,0.5134,0.3725,0.4979,0.5375,0.5169,0.4669,4,"12,21,28,39"
89,26,0.4209,0.4951,0.6084,0.4586,0.5301,0.4634,0.5954,0.4372,0.4276,0.3804,0.3666,0.576,4,"12,49,51,17"
89,27,0.4749,0.4328,0.3804,0.6366,0.6238,0.383,0.5449,0.6269,0.6084,0.5777,0.5014,0.3648,5,"12,31,42,17,20"
89,28,0.3098,0.6562,0.5581,0.5847,0.4468,0.5745,0.558,0.4363,0.3942,0.451,0.4285,0.5939,3,"59,25,33"
89,29,0.3666,0.5872,0.6186,0.4128,0.5033,0.5192,0.5511,0.5953,0.3862,0.5887,0.4226,0.5533,8,"50,56,2,8,35,15,60,39"
89,30,0.3336,0.5993,0.5407,0.4297,0.6413,0.4956,0.5342,0.421,0.5923,0.5784,0.5864,0.4236,8,"22,54,38,56,33,35,60,53"
89,31,0.3995,0.5214,0.5264,0.4927,0.6997,0.567,0.5445,0.4005,0.5491,0.5997,0.4894,0.5136,7,"38,40,49,27,8,55,17"
89,32,0.3355,0.675,0.5159,0.508,0.4491,0.5323,0.5955,0.5883,0.4111,0.4912,0.4463,0.4896,5,"15,2,8,38,16"
89,33,0.4802,0.6251,0.5754,0.5447,0.3971,0.5471,0.4687,0.5187,0.3108,0.4063,0.4885,0.3804,5,"40,42,30,28,50"
89,34,0.519,0.4686,0.583,0.5022,0.5058,0.4794,0.4468,0.5574,0.5551,0.5097,0.4931,0.6057,1,5
89,35,0.4718,0.5505,0.5292,0.4942,0.3842,0.5623,0.5415,0.467,0.423,0.5655,0.5513,0.5086,7,"7,9,24,29,30,54,15"
89,36,0.4739,0.6046,0.3915,0.5115,0.422,0.4973,0.4676,0.378,0.3723,0.5721,0.4816,0.4677,2,"46,10"
89,37,0.4947,0.4949,0.468,0.6663,0.4459,0.5395,0.4358,0.5014,0.5573,0.5367,0.5588,0.5752,5,"1,20,55,47,49"
89,38,0.5117,0.544,0.4965,0.4189,0.4048,0.529,0.4907,0.5879,0.495,0.5989,0.3255,0.3986,7,"31,23,30,32,5,13,1"
89,39,0.4273,0.5209,0.3464,0.508,0.4206,0.5389,0.637,0.5173,0.5374,0.4475,0.5387,0.3689,5,"2,8,5,25,29"
89,40,0.3932,0.5902,0.3979,0.507,0.541,0.6638,0.3984,0.3712,0.3383,0.6052,0.4889,0.3926,5,"31,33,10,44,7"
89,41,0.5486,0.4329,0.5169,0.3394,0.3851,0.588,0.5903,0.6044,0.4543,0.4363,0.5202,0.4217,5,"0,53,7,22,20"
89,42,0.382,0.6097,0.4469,0.4201,0.4297,0.6565,0.6375,0.4516,0.5338,0.5027,0.5096,0.4308,7,"57,20,33,47,12,27,21"
89,43,0.5161,0.4793,0.4637,0.4629,0.5267,0.4459,0.4586,0.6484,0.3449,0.4515,0.5892,0.4406,4,"12,19,7,53"
89,44,0.5484,0.5252,0.4733,0.4895,0.4855,0.4911,0.6334,0.5716,0.5047,0.5195,0.4321,0.522,5,"40,53,55,15,61"
89,45,0.4595,0.4982,0.5638,0.4105,0.3755,0.637,0.5279,0.3742,0.5354,0.6056,0.3178,0.3937,1,47
89,46,0.4533,0.517,0.452,0.5366,0.4902,0.4282,0.4117,0.4743,0.4527,0.506,0.5502,0.3949,6,"8,57,36,54,10,2"
89,47,0.4503,0.575,0.4072,0.5133,0.4502,0.5061,0.6037,0.5433,0.5161,0.6406,0.5423,0.3841,6,"53,42,54,11,45,37"
89,48,0.3935,0.5882,0.443,0.5205,0.5447,0.5244,0.4359,0.5119,0.5761,0.5156,0.5417,0.5617,3,"54,21,10"
89,49,0.4634,0.5345,0.3318,0.4795,0.4437,0.519,0.605,0.528,0.5272,0.4796,0.5051,0.449,5,"31,26,7,24,37"
89,50,0.5101,0.4519,0.6,0.6003,0.5969,0.515,0.4322,0.5268,0.369,0.4044,0.4174,0.4231,5,"29,19,0,17,33"
89,51,0.3066,0.6411,0.5336,0.5875,0.3751,0.5876,0.4434,0.4689,0.4174,0.4826,0.5598,0.4733,2,"24,26"
89,52,0.3946,0.6703,0.4697,0.5313,0.3843,0.5265,0.5802,0.6195,0.331,0.4389,0.5305,0.3962,3,"8,55,56"
89,53,0.4538,0.526,0.5483,0.4746,0.5783,0.6053,0.4503,0.5066,0.344,0.5943,0.4848,0.6441,6,"47,17,41,44,30,43"
89,54,0.4382,0.5644,0.5304,0.4343,0.3855,0.6216,0.5576,0.4451,0.4317,0.562,0.4562,0.57,8,"48,46,30,21,47,57,7,35"
89,55,0.4783,0.4875,0.5529,0.5118,0.5342,0.5631,0.4368,0.497,0.4707,0.5673,0.5022,0.662,8,"57,59,37,52,1,3,31,44"
89,56,0.5426,0.4935,0.523,0.5617,0.4637,0.5773,0.3424,0.5139,0.5496,0.5139,0.3294,0.5677,4,"29,30,52,3"
89,57,0.6712,0.2795,0.6689,0.5305,0.4601,0.5673,0.4839,0.7161,0.4161,0.4259,0.482,0.4246,7,"55,42,46,19,54,3,23"
89,58,0.45,0.5095,0.4076,0.5709,0.4825,0.4685,0.6098,0.4394,0.4029,0.499,0.4629,0.4105,0,
89,59,0.3833,0.6345,0.2752,0.5864,0.4908,0.5559,0.4331,0.4843,0.4305,0.6196,0.5084,0.4751,6,"55,4,28,17,5,14"
89,60,0.4304,0.5602,0.4611,0.5172,0.4032,0.5773,0.6094,0.5892,0.5308,0.4826,0.3298,0.5578,5,"17,18,29,4,30"
89,61,0.3836,0.6024,0.609,0.623,0.4673,0.5465,0.483,0.4651,0.67,0.5936,0.5999,0.6175,5,"15,18,14,16,44"
90,0,0.5316,0.4697,0.5632,0.5029,0.5221,0.5837,0.5256,0.524,0.3921,0.5845,0.5166,0.563,6,"51,62,25,65,49,3"
90,1,0.5698,0.4506,0.4245,0.436,0.4723,0.5104,0.4667,0.4653,0.4553,0.5326,0.5246,0.5273,8,"31,40,42,28,11,29,56,22"
90,2,0.3235,0.6968,0.4418,0.577,0.4578,0.5126,0.4612,0.631,0.4164,0.5236,0.3413,0.6094,9,"41,36,20,13,37,58,5,23,46"
90,3,0.4714,0.5382,0.5982,0.528,0.3742,0.5171,0.6093,0.6276,0.5513,0.3993,0.5339,0.52,8,"40,44,37,30,62,46,48,0"
90,4,0.4674,0.48,0.6952,0.564,0.5493,0.5033,0.5129,0.5375,0.7063,0.553,0.5878,0.6063,5,"9,25,34,52,14"
90,5,0.5341,0.4831,0.5032,0.5528,0.4066,0.6635,0.4262,0.4244,0.396,0.5549,0.3374,0.5371,7,"65,16,41,43,54,2,15"
90,6,0.5499,0.4663,0.5454,0.5867,0.3767,0.4898,0.5217,0.5423,0.4759,0.5356,0.4341,0.4436,5,"63,42,46,7,64"
90,7,0.4662,0.6208,0.563,0.4921,0.4486,0.4475,0.3651,0.6376,0.4286,0.5308,0.4471,0.7256,5,"48,25,36,22,6"
90,8,0.2511,0.6741,0.5366,0.619,0.5301,0.3818,0.5051,0.4436,0.5687,0.5009,0.4709,0.6197,6,"32,41,20,17,12,30"
90,9,0.5275,0.4872,0.4913,0.6282,0.6011,0.4406,0.4771,0.5837,0.3839,0.5908,0.4614,0.4022,4,"4,58,44,32"
90,10,0.3809,0.607,0.4492,0.5399,0.4438,0.7569,0.4501,0.5097,0.4493,0.4807,0.5802,0.5825,3,"58,32,57"
90,11,0.3969,0.5369,0.429,0.4464,0.5436,0.5233,0.527,0.4417,0.4286,0.6198,0.4008,0.4676,5,"32,45,1,35,19"
90,12,0.5335,0.4993,0.5026,0.5962,0.4019,0.6515,0.5343,0.4344,0.5204,0.5175,0.6225,0.5761,3,"52,54,8"
90,13,0.3866,0.5941,0.6622,0.4114,0.4668,0.5209,0.4634,0.6173,0.6808,0.6207,0.5814,0.6023,5,"62,2,55,54,40"
90,14,0.4368,0.5606,0.5785,0.527,0.3876,0.6674,0.3732,0.3807,0.4998,0.6804,0.4456,0.5912,3,"42,4,38"
90,15,0.4727,0.5079,0.5059,0.473,0.3907,0.5896,0.4956,0.5296,0.3517,0.5374,0.4221,0.4521,4,"39,64,40,5"
90,16,0.3706,0.6572,0.5175,0.5281,0.5558,0.4668,0.5271,0.5487,0.496,0.55,0.4746,0.6158,5,"42,17,5,46,43"
90,17,0.437,0.5399,0.6556,0.4853,0.42,0.5545,0.5296,0.4286,0.4355,0.5292,0.5795,0.5657,2,"16,8"
90,18,0.559,0.3958,0.6607,0.5834,0.3285,0.6364,0.4855,0.5431,0.4503,0.4643,0.3646,0.5043,3,"35,47,56"
90,19,0.4994,0.4943,0.5795,0.5488,0.4878,0.5921,0.5309,0.4762,0.3514,0.5852,0.4558,0.5927,3,"27,51,11"
90,20,0.3606,0.6704,0.6389,0.4789,0.4698,0.6131,0.6153,0.5533,0.4428,0.6416,0.4609,0.4148,6,"47,31,2,8,25,39"
90,21,0.5681,0.5485,0.3467,0.6119,0.4212,0.5776,0.5545,0.3722,0.3589,0.4957,0.3648,0.5864,3,"24,35,53"
90,22,0.3914,0.6346,0.5884,0.4733,0.4412,0.4964,0.513,0.4305,0.4285,0.4095,0.6322,0.57,4,"30,65,7,1"
90,23,0.468,0.576,0.4396,0.549,0.3827,0.5382,0.5345,0.411,0.496,0.6948,0.4921,0.6422,5,"27,65,28,2,32"
90,24,0.4736,0.5129,0.5094,0.4935,0.416,0.537,0.3558,0.5168,0.365,0.6077,0.5737,0.4863,2,"21,50"
90,25,0.4535,0.5847,0.5879,0.4783,0.4875,0.6081,0.4958,0.456,0.4641,0.537,0.4695,0.5338,6,"4,0,42,20,7,48"
90,26,0.5545,0.404,0.4445,0.3146,0.396,0.5793,0.3704,0.3258,0.405,0.4989,0.5113,0.4072,2,"59,29"
90,27,0.3262,0.7098,0.5062,0.6008,0.4316,0.5906,0.5011,0.4739,0.7564,0.5743,0.5634,0.4844,7,"23,36,45,19,58,37,62"
90,28,0.3926,0.5164,0.4908,0.4474,0.4314,0.4986,0.5793,0.5103,0.6157,0.4786,0.391,0.606,5,"1,52,23,45,29"
90,29,0.4101,0.6173,0.5823,0.619,0.4948,0.4965,0.3899,0.5665,0.493,0.5033,0.5468,0.447,9,"50,47,33,26,28,30,46,64,1"
90,30,0.5786,0.4159,0.4581,0.4967,0.2652,0.7619,0.5867,0.4516,0.4628,0.545,0.6431,0.4892,6,"22,61,3,29,8,60"
90,31,0.4607,0.608,0.713,0.4919,0.4422,0.5038,0.4551,0.464,0.3948,0.4944,0.4649,0.6191,3,"1,20,37"
90,32,0.417,0.6581,0.593,0.459,0.4003,0.7281,0.4361,0.5644,0.4969,0.5969,0.6139,0.4243,5,"8,11,9,10,23"
90,33,0.3476,0.6691,0.4803,0.407,0.4215,0.5393,0.4111,0.5475,0.5518,0.5147,0.5215,0.4625,4,"45,63,29,51"
90,34,0.3977,0.6115,0.4687,0.6061,0.3541,0.586,0.376,0.5827,0.4784,0.6179,0.4808,0.4928,2,"4,49"
90,35,0.4644,0.5088,0.6117,0.5664,0.5408,0.5383,0.5473,0.5639,0.3803,0.5833,0.4038,0.7514,5,"18,46,21,11,38"
90,36,0.3992,0.5983,0.4491,0.4973,0.4548,0.4964,0.4674,0.5547,0.4636,0.5977,0.4117,0.7206,5,"27,2,61,7,60"
90,37,0.4079,0.5844,0.5031,0.6036,0.5064,0.4251,0.4322,0.5366,0.4339,0.3953,0.4827,0.4398,9,"42,3,31,53,27,2,61,47,56"
90,38,0.5689,0.4407,0.3913,0.5735,0.5107,0.5712,0.6057,0.5288,0.4079,0.5128,0.5908,0.3974,5,"54,63,56,35,14"
90,39,0.3526,0.6582,0.5595,0.4956,0.4613,0.6342,0.6043,0.4776,0.6725,0.5488,0.4085,0.5245,3,"15,62,20"
90,40,0.5311,0.4991,0.5798,0.5563,0.4474,0.4487,0.4167,0.5337,0.3426,0.6177,0.6456,0.5456,8,"1,50,3,63,49,15,62,13"
90,41,0.3723,0.6265,0.5159,0.4401,0.3873,0.5708,0.5056,0.4956,0.4576,0.5796,0.5056,0.6243,7,"2,8,53,5,48,57,47"
90,42,0.4607,0.5548,0.3528,0.4703,0.5083,0.5243,0.5091,0.5113,0.3949,0.5544,0.5142,0.5576,8,"48,37,1,14,16,45,25,6"
90,43,0.5702,0.4222,0.3634,0.5816,0.5654,0.5945,0.622,0.5508,0.4708,0.3559,0.4322,0.5138,4,"5,54,47,16"
90,44,0.49,0.4958,0.549,0.4965,0.3488,0.4595,0.3961,0.514,0.413,0.5447,0.452,0.5548,3,"3,9,55"
90,45,0.5354,0.5482,0.659,0.5611,0.4172,0.5138,0.4342,0.4776,0.3758,0.5547,0.4663,0.4509,7,"65,33,27,60,42,11,28"
90,46,0.459,0.4411,0.4736,0.5461,0.4046,0.5644,0.4189,0.6148,0.3718,0.5205,0.5033,0.5409,7,"35,3,16,6,60,29,2"
90,47,0.5557,0.3618,0.5011,0.522,0.2978,0.6334,0.4086,0.5695,0.4358,0.5979,0.5438,0.4391,8,"20,29,54,51,43,18,37,41"
90,48,0.4558,0.5981,0.5309,0.5323,0.4523,0.581,0.476,0.6075,0.6043,0.4639,0.4667,0.5494,7,"42,65,58,7,41,3,25"
90,49,0.5861,0.4246,0.4437,0.5793,0.451,0.6393,0.5893,0.6838,0.4643,0.4676,0.53,0.5118,4,"40,34,65,0"
90,50,0.4705,0.511,0.6019,0.5222,0.3825,0.5046,0.5088,0.4999,0.4836,0.6867,0.6671,0.5336,4,"29,40,60,24"
90,51,0.4408,0.5279,0.5748,0.4152,0.5591,0.5391,0.5233,0.3743,0.4475,0.4847,0.425,0.4004,4,"0,33,19,47"
90,52,0.4529,0.5206,0.5182,0.5505,0.4502,0.4881,0.561,0.4973,0.4679,0.6024,0.5173,0.4676,4,"12,4,28,54"
90,53,0.4581,0.5406,0.5082,0.4405,0.4086,0.5476,0.4672,0.4337,0.5493,0.4841,0.4699,0.59,3,"37,41,21"
90,54,0.4372,0.5587,0.4316,0.4155,0.5679,0.4654,0.44,0.4716,0.4133,0.4309,0.3878,0.582,7,"12,47,38,43,5,13,52"
90,55,0.5508,0.4549,0.6398,0.4872,0.4991,0.4869,0.5719,0.5047,0.5169,0.5449,0.3962,0.5061,3,"59,13,44"
90,56,0.4623,0.5128,0.5652,0.5141,0.4719,0.5624,0.7194,0.6087,0.4036,0.5672,0.5383,0.6048,5,"38,63,18,37,1"
90,57,0.3763,0.6964,0.3997,0.4582,0.4385,0.5953,0.4679,0.489,0.363,0.5139,0.5646,0.4498,3,"63,41,10"
90,58,0.4767,0.5148,0.4726,0.4195,0.5277,0.4284,0.454,0.5316,0.5112,0.5465,0.5856,0.5302,5,"9,48,10,27,2"
90,59,0.3765,0.5962,0.5662,0.4367,0.3656,0.4455,0.5378,0.5531,0.4609,0.5758,0.5246,0.4399,3,"55,61,26"
90,60,0.322,0.6617,0.5668,0.5149,0.2949,0.4994,0.4368,0.5521,0.502,0.5421,0.5139,0.5093,5,"45,50,46,30,36"
90,61,0.3087,0.682,0.5527,0.4226,0.5012,0.4036,0.6475,0.4718,0.5293,0.4307,0.3099,0.4281,4,"59,30,36,37"
90,62,0.4765,0.5542,0.3538,0.4483,0.4734,0.5809,0.4316,0.6468,0.458,0.4327,0.5957,0.464,6,"0,13,39,3,27,40"
90,63,0.4886,0.551,0.5654,0.463,0.6055,0.5318,0.5058,0.4267,0.5217,0.6659,0.4153,0.502,6,"33,40,57,6,38,56"
90,64,0.3998,0.6966,0.472,0.5701,0.5007,0.6405,0.4674,0.5895,0.5488,0.5875,0.5742,0.3936,3,"15,29,6"
90,65,0.5798,0.4719,0.6058,0.4404,0.5827,0.512,0.4224,0.5221,0.5343,0.6759,0.4617,0.6485,7,"45,5,48,23,49,22,0"
91,0,0.4142,0.6326,0.4428,0.5061,0.4741,0.8125,0.4267,0.529,0.4806,0.3793,0.4474,0.4043,2,"66,15"
91,1,0.3055,0.6045,0.3878,0.5051,0.4489,0.5059,0.3957,0.4738,0.5384,0.5821,0.6619,0.4391,1,48
91,2,0.373,0.5499,0.6099,0.5404,0.5634,0.6656,0.406,0.6443,0.5843,0.6118,0.4478,0.6044,2,"49,60"
91,3,0.4995,0.5652,0.5306,0.7249,0.4726,0.6841,0.4095,0.5615,0.5176,0.5254,0.5288,0.5119,1,6
91,4,0.3419,0.7271,0.5209,0.4893,0.4962,0.5279,0.496,0.5881,0.4491,0.5056,0.4846,0.4964,4,"25,45,40,21"
91,5,0.2507,0.746,0.3886,0.5873,0.3715,0.4708,0.6076,0.4755,0.4494,0.5373,0.5471,0.3809,2,"28,48"
91,6,0.3724,0.4924,0.4417,0.4559,0.4976,0.4711,0.5477,0.5158,0.4028,0.556,0.468,0.5951,4,"3,45,17,32"
91,7,0.4461,0.5705,0.3396,0.4663,0.3185,0.6201,0.4326,0.4735,0.5739,0.615,0.513,0.5947,1,15
91,8,0.319,0.653,0.3373,0.6431,0.3905,0.6483,0.4177,0.5343,0.5779,0.4649,0.5996,0.5668,2,"46,14"
91,9,0.4012,0.6847,0.4093,0.5652,0.404,0.5285,0.5228,0.4552,0.44,0.4828,0.446,0.5402,2,"62,47"
91,10,0.4764,0.4787,0.565,0.4931,0.4114,0.6309,0.4404,0.6479,0.4655,0.5895,0.4141,0.4701,3,"20,38,23"
91,11,0.638,0.3971,0.4849,0.4946,0.3675,0.5443,0.3998,0.5257,0.4124,0.6734,0.5088,0.6359,1,62
91,12,0.5119,0.4769,0.4681,0.5734,0.4111,0.6306,0.5779,0.4332,0.3968,0.5648,0.3678,0.56,2,"65,66"
91,13,0.4653,0.5626,0.511,0.4838,0.4276,0.6783,0.4692,0.6622,0.3546,0.4899,0.2864,0.5358,5,"48,41,50,56,15"
